"","klasifikasi","score","text"
"1","Netral",0,""
"2","Negatif",-2,"ayo temanteman kita mendownload  karena aplikasi ini membuat aku senang aku senang sekali membuka paketpaket yang sudah datang dengan aku sudah membeli banyak di rumah assalamualaikum warahmatullahi wabarakatuh"
"3","Netral",0,""
"4","Netral",0,""
"5","Netral",0,""
"6","Netral",0,"aku kasih bintang  deh mudahmudahan cepet dapet spaylater jadi biar tambah semangat belanja "
"7","Negatif",-1,"baabi emng aplikasi ini penipuan setiap  punya uang selalu dihabiskan oleh aplikasi ini karena  pake buat belanja"
"8","Netral",0,""
"9","Netral",0,""
"10","Netral",0,""
"11","Netral",0,"aplikasi ini jelek banget tapi boong"
"12","Positif",1,"shoope produk  sangat memuaskan bangeettempat belanja online terpercaya nomer  di indonesia"
"13","Positif",1,"semua barang lumayan murah bagus bagus lagi  bisa dijual kembali dikampung halaman "
"14","Netral",0,""
"15","Negatif",-2,"pling markotop menu yg simpel  mudah untuk pembeli mencari barang yang akan di order good luck lha buat  "
"16","Netral",0,"ok bagus   sangat suka klu dapat gratis ongkir karena  sering belanja di shopeethe best lah "
"17","Positif",1,"aplikasi belanja yg paling lengkap  terpercaya shopi paling top selalu memberi diskon bahkan geratis ongkir"
"18","Netral",0,""
"19","Netral",0,""
"20","Netral",0,""
"21","Netral",0,""
"22","Netral",0,""
"23","Negatif",-1,"sering  selalu puas sih belanja disini deskripsi  jelas plus review  sebagai bahan pertimbangan"
"24","Positif",3,"aplikasi  keren  ringan jadi pengen buka terus aplikasi   permudah buat kita belanja online ditambah lagi diskon  free kirim"
"25","Negatif",-2,"kenapa  sulit untuk mengirim pesan terhadap penjualdari kemarin trus mengirimkan tapi tidak bisa terkirim"
"26","Netral",0,""
"27","Negatif",-1,"shope tuh mengerti segala kebutuhan  jadi makin cinta deh ama shope buat kalian buktikan sendiri "
"28","Negatif",-1,"bagus sekali  memuaskan setiap pembelian barang di  terimakasih shofee"
"29","Negatif",-4,"bisa ga sih min penjual yg suka menipu dlm pengiriman jumlah barang di block gt biar pembeli ga byk yg kecewa"
"30","Netral",0,""
"31","Netral",0,"kenapa  kasih bintang lima karna  hampir setengah taun pake aplikasi  rasa  sangat puas  aman aman aja lah sejauh ini smoga berkah aja buat smuanya  dilancarkan seluruh orderan atau bisnis yg ada di  aamiinn"
"32","Netral",0,"ok sih tpi kenapa ya limit shoppy paylater  blm balik utuh padahal sudah di lunasi semua sebelum jatuh tempo"
"33","Netral",0,""
"34","Positif",2,"aplikasi  ini sangat bagus gara  dapat uang shopeepay k gratis aku gak tau garansinya sampai mana cepat downoad  nanti telat gak bisa dapat uang saku wkwkwkwkwkwkwkwkwk"
"35","Netral",0,""
"36","Netral",0,""
"37","Negatif",-1,"kenapa sih app  ini aku tu jadi ketagihan belanaja terus tauu please banyakin gratis ongkir yahhh  "
"38","Positif",1,"terima kasih  allhamdulillah sejak download apk ini sangat bermanfaat untuk berjualan atau berbelanja "
"39","Negatif",-1,"kenapa sy tidak bisa melakukan retur barang pdhl terjadi kesalahan kirim dr pihak toko sy sudah email pihak  mohon segera ditindaklanjuti"
"40","Negatif",-4,"bisa ga sih min penjual yg suka menipu dlm pengiriman jumlah barang di block gt biar pembeli ga byk yg kecewa"
"41","Negatif",-1," mantap tapi belum bisa membantu menambah limit pinjmaman padahal  sudah berusaha"
"42","Netral",0,""
"43","Negatif",-3,"sudah lama  pakai shoope mau tanya setiap toko ada tulisan potongan  min belanja  kenapa ya gk bosa dipakai"
"44","Netral",0,""
"45","Netral",0,""
"46","Netral",0,""
"47","Netral",0,""
"48","Netral",0,""
"49","Positif",1,"sejauh ini selalu puas dengan pelayanan  terimaksih telah memudahkan utk berbelanja"
"50","Netral",0,"semua org juga tau kali kalo  bagus banget tapi gratis ongkir untuk luar pulau jawa khusus yg tinggal di kabupaten luar jawa kasih dispensasi lebih dong krn katanya gratis ongkir tp tetep aja bayar stengah harga ongkir  itumah gak free namanya kasihanilah kami yg di kabupaten ini"
"51","Negatif",-1," untuk ku memang paling murah sedunia nggak kayak toko diluar sana pasti tidak akan murah seperti   mega"
"52","Netral",0,""
"53","Positif",1,"marketplace yg terlama n paling paham pengunaannyasemoga semakin berkualitas  tidak ada lagi penjual yg tidak bertanggung jawab"
"54","Netral",0,""
"55","Negatif",-3," tambahin dong bantuan teman penyiraman dari  orang jadi  orangkhasihan teman yang sdh aktif  orangehhh ada orang yang laen yang nyiram tanaman kitamalah tak bisa membalas balik siraaammmkhan khasihaaann"
"56","Netral",0,""
"57","Netral",0,""
"58","Netral",0,""
"59","Netral",0,""
"60","Positif",1," sangat membantu pokoknya is the best lah sukses selalu "
"61","Netral",0,"baru mulai jualan sdh banyak yg respon baik harga maupun ongkirnyasipp kualitas barang lebih oke ya"
"62","Netral",0,""
"63","Positif",1,"oke sekarang  kasih bintang  karna pelayanan semakin diperbaiki terima kasih shoope karna mau mendengarkan konsumen"
"64","Netral",0,""
"65","Netral",0,""
"66","Netral",0,""
"67","Netral",0,"belanja gampang  tdk ribetbanyak diskon lagiitu yg aku suka"
"68","Netral",0,""
"69","Positif",1,"bagus sangat lah bagus bisa berbelanja sampe dulu  sering beli di tokopedia sekarang sering banget beli di shope makasih shope"
"70","Netral",0,""
"71","Netral",0,"yo dowlond gak dowlond nyesel nanti loo"
"72","Netral",0,""
"73","Netral",0,""
"74","Netral",0,""
"75","Positif",1,"aplikasi ini sangat burik tapi sangat bagus selamat mescoba aku  adik ku blalalalalal canda  maapin ya"
"76","Netral",0,""
"77","Netral",0,""
"78","Netral",0,""
"79","Netral",0,""
"80","Netral",0,"aplikasinya sangat bagus hanya d  sy slalu blanja online makasih shopeesiip lah"
"81","Netral",0,""
